entry_time,exit_time,direction,entry_price,exit_price,sl_price,lots,pnl,highest_rr,closed_rr,exit_reason
2025-07-10 17:00:00,2025-07-10 17:00:00,SHORT,22787.8,22737.8,22818.66,0.03,150.0,1.9,1.62,TP1 (+50pts) — 50% partial
2025-07-10 17:00:00,2025-07-10 17:00:00,SHORT,22787.8,22787.8,22818.66,0.03,0.0,1.9,0.0,SL (breakeven) — runner 50%
2025-07-10 20:45:00,2025-07-11 03:15:00,LONG,22854.3,22807.73,22807.73,0.04,-186.28,0.51,-1.0,SL hit
2025-07-11 03:30:00,2025-07-11 03:45:00,SHORT,22696.15,22743.12,22743.12,0.04,-187.89,0.71,-1.0,SL hit
2025-07-11 17:00:00,2025-07-11 18:00:00,LONG,22794.25,22753.72,22753.72,0.05,-202.66,1.0,-1.0,SL hit
2025-07-14 01:15:00,2025-07-14 01:30:00,SHORT,22669.3,22719.46,22719.46,0.04,-200.65,0.29,-1.0,SL hit
2025-07-14 11:00:00,2025-07-14 16:15:00,LONG,22719.3,22769.3,22690.01,0.04,175.0,2.15,1.71,TP1 (+50pts) — 50% partial
2025-07-14 11:00:00,2025-07-14 16:30:00,LONG,22719.3,22719.3,22690.01,0.04,0.0,3.33,0.0,SL (breakeven) — runner 50%
2025-07-14 16:45:00,2025-07-14 16:45:00,SHORT,22691.8,22732.74,22732.74,0.05,-204.71,0.26,-1.0,SL hit
2025-07-14 17:15:00,2025-07-14 18:00:00,LONG,22783.05,22833.05,22734.1,0.02,100.0,1.59,1.02,TP1 (+50pts) — 50% partial
2025-07-14 17:15:00,2025-07-14 20:00:00,LONG,22783.05,22883.05,22783.05,0.02,200.0,2.22,2.04,TP2 (+100pts) — 50% close
2025-07-15 18:00:00,2025-07-15 18:00:00,SHORT,22942.75,22984.63,22984.63,0.05,-209.41,0.07,-1.0,SL hit
2025-07-16 15:00:00,2025-07-16 15:30:00,LONG,22864.3,22914.3,22838.5,0.04,200.0,2.43,1.94,TP1 (+50pts) — 50% partial
2025-07-16 15:00:00,2025-07-16 15:30:00,LONG,22864.3,22864.3,22838.5,0.04,0.0,2.43,0.0,SL (breakeven) — runner 50%
2025-07-16 16:45:00,2025-07-16 16:45:00,SHORT,22856.05,22806.05,22891.94,0.03,150.0,1.47,1.39,TP1 (+50pts) — 50% partial
2025-07-16 16:45:00,2025-07-16 16:45:00,SHORT,22856.05,22856.05,22891.94,0.03,0.0,1.47,0.0,SL (breakeven) — runner 50%
2025-07-16 20:15:00,2025-07-17 08:45:00,LONG,22898.8,22948.8,22819.23,0.01,75.0,0.64,0.63,TP1 (+50pts) — 50% partial
2025-07-16 20:15:00,2025-07-17 14:00:00,LONG,22898.8,22935.35,22898.8,0.01,54.82,1.23,0.46,Opposite signal — runner 50%
2025-07-17 16:00:00,2025-07-17 16:15:00,LONG,22991.1,22962.86,22962.86,0.07,-197.71,0.43,-1.0,SL hit
2025-07-18 13:30:00,2025-07-18 16:00:00,SHORT,23106.95,23122.97,23122.97,0.12,-192.23,0.52,-1.0,SL hit
2025-07-18 16:30:00,2025-07-18 16:30:00,LONG,23147.7,23125.18,23125.18,0.09,-202.71,0.43,-1.0,SL hit
2025-07-18 17:15:00,2025-07-18 19:15:00,SHORT,23076.95,23026.95,23110.96,0.03,150.0,1.55,1.47,TP1 (+50pts) — 50% partial
2025-07-18 17:15:00,2025-07-18 22:15:00,SHORT,23076.95,23076.95,23110.96,0.03,0.0,1.56,0.0,SL (breakeven) — runner 50%
2025-07-21 04:15:00,2025-07-21 06:30:00,LONG,23125.05,23102.49,23102.49,0.09,-203.0,0.29,-1.0,SL hit
2025-07-21 16:00:00,2025-07-21 16:15:00,SHORT,23092.8,23111.96,23111.96,0.1,-191.55,0.69,-1.0,SL hit
2025-07-21 16:45:00,2025-07-21 16:45:00,LONG,23194.05,23244.05,23164.11,0.04,175.0,1.91,1.67,TP1 (+50pts) — 50% partial
2025-07-21 16:45:00,2025-07-21 16:45:00,LONG,23194.05,23194.05,23164.11,0.04,0.0,1.91,0.0,SL (breakeven) — runner 50%
2025-07-21 23:00:00,2025-07-22 10:15:00,SHORT,23202.3,23192.85,23230.96,0.07,66.15,1.62,0.33,Opposite signal — full exit
2025-07-22 10:30:00,2025-07-22 10:45:00,LONG,23203.35,23184.89,23184.89,0.11,-203.01,0.16,-1.0,SL hit
2025-07-22 11:00:00,2025-07-22 14:45:00,SHORT,23163.85,23186.65,23186.65,0.09,-205.24,1.53,-1.0,SL hit
2025-07-22 15:00:00,2025-07-22 16:30:00,LONG,23191.35,23165.35,23165.35,0.08,-208.0,0.6,-1.0,SL hit
2025-07-22 16:45:00,2025-07-22 16:45:00,SHORT,23137.85,23087.85,23169.83,0.03,150.0,5.2,1.56,TP1 (+50pts) — 50% partial
2025-07-22 16:45:00,2025-07-22 16:45:00,SHORT,23137.85,23137.85,23169.83,0.03,0.0,5.2,0.0,SL (breakeven) — runner 50%
2025-07-23 02:30:00,2025-07-23 15:45:00,LONG,23097.4,23106.7,23044.89,0.04,37.2,0.93,0.18,Opposite signal — full exit
2025-07-23 16:00:00,2025-07-23 16:15:00,SHORT,23097.95,23120.93,23120.93,0.09,-206.85,0.13,-1.0,SL hit
2025-07-23 19:00:00,2025-07-23 19:15:00,LONG,23114.3,23067.06,23067.06,0.04,-188.96,0.23,-1.0,SL hit
2025-07-24 09:45:00,2025-07-24 11:15:00,SHORT,23224.25,23242.41,23242.41,0.11,-199.79,0.59,-1.0,SL hit
2025-07-24 18:15:00,2025-07-24 19:15:00,LONG,23253.75,23213.44,23213.44,0.05,-201.54,0.34,-1.0,SL hit
2025-07-25 10:00:00,2025-07-25 16:30:00,SHORT,23261.55,23211.55,23277.55,0.07,325.0,3.78,3.13,TP1 (+50pts) — 50% partial
2025-07-25 10:00:00,2025-07-25 16:45:00,SHORT,23261.55,23261.55,23277.55,0.07,0.0,3.78,0.0,SL (breakeven) — runner 50%
2025-07-25 17:15:00,2025-07-25 19:15:00,LONG,23269.8,23319.8,23241.47,0.04,175.0,2.44,1.76,TP1 (+50pts) — 50% partial
2025-07-25 17:15:00,2025-07-28 01:00:00,LONG,23269.8,23369.8,23269.8,0.04,350.0,5.25,3.53,TP2 (+100pts) — 50% close
2025-07-28 13:15:00,2025-07-28 16:00:00,SHORT,23398.8,23348.8,23416.04,0.06,300.0,2.91,2.9,TP1 (+50pts) — 50% partial
2025-07-28 13:15:00,2025-07-28 16:45:00,SHORT,23398.8,23398.8,23416.04,0.06,0.0,3.15,0.0,SL (breakeven) — runner 50%
2025-07-28 17:00:00,2025-07-28 17:15:00,LONG,23398.8,23371.08,23371.08,0.07,-194.04,0.24,-1.0,SL hit
2025-07-28 21:00:00,2025-07-28 22:45:00,SHORT,23340.05,23372.49,23372.49,0.06,-194.66,0.64,-1.0,SL hit
2025-07-29 01:15:00,2025-07-29 10:30:00,LONG,23401.8,23451.8,23375.81,0.04,200.0,2.13,1.92,TP1 (+50pts) — 50% partial
2025-07-29 01:15:00,2025-07-29 16:30:00,LONG,23401.8,23501.8,23401.8,0.04,400.0,4.85,3.85,TP2 (+100pts) — 50% close
2025-07-29 17:15:00,2025-07-29 17:45:00,SHORT,23448.2,23398.2,23479.59,0.03,150.0,1.85,1.59,TP1 (+50pts) — 50% partial
2025-07-29 17:15:00,2025-07-29 18:15:00,SHORT,23448.2,23348.2,23448.2,0.03,300.0,3.62,3.19,TP2 (+100pts) — 50% close
2025-07-30 17:45:00,2025-07-30 18:00:00,LONG,23398.35,23362.34,23362.34,0.06,-216.08,0.62,-1.0,SL hit
2025-07-30 22:00:00,2025-07-30 22:00:00,SHORT,23288.85,23345.78,23345.78,0.04,-227.71,0.9,-1.0,SL hit
2025-07-30 23:15:00,2025-07-31 01:30:00,LONG,23549.1,23599.1,23457.95,0.01,50.0,0.7,0.55,TP1 (+50pts) — 50% partial
2025-07-30 23:15:00,2025-07-31 04:30:00,LONG,23549.1,23649.1,23549.1,0.01,100.0,1.17,1.1,TP2 (+100pts) — 50% close
2025-07-31 16:30:00,2025-07-31 16:30:00,SHORT,23629.1,23579.1,23653.98,0.04,200.0,5.07,2.01,TP1 (+50pts) — 50% partial
2025-07-31 16:30:00,2025-07-31 16:30:00,SHORT,23629.1,23629.1,23653.98,0.04,0.0,5.07,0.0,SL (breakeven) — runner 50%
2025-08-04 06:00:00,2025-08-04 10:30:00,LONG,22872.8,22922.8,22829.11,0.03,125.0,1.49,1.14,TP1 (+50pts) — 50% partial
2025-08-04 06:00:00,2025-08-04 15:30:00,LONG,22872.8,22972.8,22872.8,0.03,250.0,2.32,2.29,TP2 (+100pts) — 50% close
2025-08-05 11:15:00,2025-08-05 11:15:00,SHORT,23212.65,23238.81,23238.81,0.08,-209.24,0.06,-1.0,SL hit
2025-08-05 13:30:00,2025-08-05 15:15:00,LONG,23272.65,23246.8,23246.8,0.08,-206.83,1.09,-1.0,SL hit
2025-08-05 17:15:00,2025-08-05 17:15:00,SHORT,23211.4,23161.4,23255.15,0.03,125.0,1.14,1.14,TP1 (+50pts) — 50% partial
2025-08-05 17:15:00,2025-08-05 17:15:00,SHORT,23211.4,23211.4,23255.15,0.03,0.0,1.14,0.0,SL (breakeven) — runner 50%
2025-08-06 05:45:00,2025-08-06 10:00:00,LONG,23067.85,23117.85,23025.1,0.03,125.0,1.27,1.17,TP1 (+50pts) — 50% partial
2025-08-06 05:45:00,2025-08-06 11:30:00,LONG,23067.85,23067.85,23025.1,0.03,0.0,1.42,0.0,SL (breakeven) — runner 50%
2025-08-06 11:45:00,2025-08-06 13:45:00,SHORT,23064.1,23014.1,23094.75,0.04,175.0,1.78,1.63,TP1 (+50pts) — 50% partial
2025-08-06 11:45:00,2025-08-06 14:00:00,SHORT,23064.1,23064.1,23094.75,0.04,0.0,1.78,0.0,SL (breakeven) — runner 50%
2025-08-06 16:45:00,2025-08-06 17:00:00,LONG,23104.1,23154.1,23060.77,0.03,125.0,1.9,1.15,TP1 (+50pts) — 50% partial
2025-08-06 16:45:00,2025-08-06 17:00:00,LONG,23104.1,23104.1,23060.77,0.03,0.0,1.9,0.0,SL (breakeven) — runner 50%
2025-08-07 18:00:00,2025-08-07 18:45:00,SHORT,23443.25,23393.25,23503.49,0.01,75.0,0.96,0.83,TP1 (+50pts) — 50% partial
2025-08-07 18:00:00,2025-08-07 19:30:00,SHORT,23443.25,23343.25,23443.25,0.01,150.0,2.12,1.66,TP2 (+100pts) — 50% close
2025-08-07 23:00:00,2025-08-08 01:00:00,LONG,23407.0,23457.0,23334.71,0.01,75.0,0.71,0.69,TP1 (+50pts) — 50% partial
2025-08-07 23:00:00,2025-08-08 09:00:00,LONG,23407.0,23413.8,23407.0,0.01,10.2,1.14,0.09,Opposite signal — runner 50%
2025-08-08 12:15:00,2025-08-08 15:15:00,LONG,23475.05,23450.03,23450.03,0.08,-200.16,0.62,-1.0,SL hit
2025-08-08 15:30:00,2025-08-08 16:30:00,SHORT,23441.05,23464.7,23464.7,0.08,-189.22,0.57,-1.0,SL hit
2025-08-08 16:45:00,2025-08-08 17:00:00,LONG,23510.55,23560.55,23477.8,0.03,150.0,2.2,1.53,TP1 (+50pts) — 50% partial
2025-08-08 16:45:00,2025-08-08 21:00:00,LONG,23510.55,23610.55,23510.55,0.03,300.0,3.55,3.05,TP2 (+100pts) — 50% close
2025-08-11 10:45:00,2025-08-11 11:00:00,SHORT,23635.4,23585.4,23655.3,0.05,250.0,2.76,2.51,TP1 (+50pts) — 50% partial
2025-08-11 10:45:00,2025-08-11 12:30:00,SHORT,23635.4,23635.4,23655.3,0.05,0.0,2.76,0.0,SL (breakeven) — runner 50%
2025-08-11 13:30:00,2025-08-11 13:45:00,LONG,23650.0,23627.09,23627.09,0.09,-206.23,0.03,-1.0,SL hit
2025-08-11 21:00:00,2025-08-11 22:30:00,SHORT,23612.3,23562.3,23652.34,0.03,125.0,1.39,1.25,TP1 (+50pts) — 50% partial
2025-08-11 21:00:00,2025-08-11 22:45:00,SHORT,23612.3,23512.3,23612.3,0.03,250.0,2.77,2.5,TP2 (+100pts) — 50% close
2025-08-12 15:30:00,2025-08-12 15:30:00,LONG,23579.3,23629.3,23549.19,0.04,175.0,5.25,1.66,TP1 (+50pts) — 50% partial
2025-08-12 15:30:00,2025-08-12 15:30:00,LONG,23579.3,23579.3,23549.19,0.04,0.0,5.25,0.0,SL (breakeven) — runner 50%
2025-08-12 17:00:00,2025-08-12 17:00:00,SHORT,23566.8,23630.95,23630.95,0.03,-192.44,0.43,-1.0,SL hit
2025-08-12 18:15:00,2025-08-12 19:15:00,LONG,23739.8,23789.8,23670.21,0.01,75.0,0.81,0.72,TP1 (+50pts) — 50% partial
2025-08-12 18:15:00,2025-08-12 21:15:00,LONG,23739.8,23839.8,23739.8,0.01,150.0,1.51,1.44,TP2 (+100pts) — 50% close
2025-08-13 17:30:00,2025-08-13 18:15:00,SHORT,23875.2,23825.2,23906.13,0.03,150.0,2.08,1.62,TP1 (+50pts) — 50% partial
2025-08-13 17:30:00,2025-08-13 18:30:00,SHORT,23875.2,23875.2,23906.13,0.03,0.0,2.08,0.0,SL (breakeven) — runner 50%
2025-08-14 14:30:00,2025-08-14 15:30:00,LONG,23863.75,23846.51,23846.51,0.12,-206.83,0.94,-1.0,SL hit
2025-08-14 15:45:00,2025-08-14 16:30:00,SHORT,23764.0,23798.91,23798.91,0.06,-209.44,0.89,-1.0,SL hit
2025-08-14 16:45:00,2025-08-14 17:30:00,LONG,23838.75,23888.75,23793.99,0.02,100.0,1.46,1.12,TP1 (+50pts) — 50% partial
2025-08-14 16:45:00,2025-08-14 18:15:00,LONG,23838.75,23838.75,23793.99,0.02,0.0,1.87,0.0,SL (breakeven) — runner 50%
2025-08-14 19:15:00,2025-08-14 19:45:00,SHORT,23784.5,23847.88,23847.88,0.03,-190.15,0.04,-1.0,SL hit
2025-08-18 01:30:00,2025-08-18 09:00:00,LONG,23772.6,23778.6,23728.09,0.04,24.0,0.8,0.13,Opposite signal — full exit
2025-08-18 09:15:00,2025-08-18 09:30:00,SHORT,23754.6,23704.6,23773.0,0.06,275.0,3.13,2.72,TP1 (+50pts) — 50% partial
2025-08-18 09:15:00,2025-08-18 17:45:00,SHORT,23754.6,23654.6,23754.6,0.06,550.0,5.88,5.43,TP2 (+100pts) — 50% close
2025-08-19 01:15:00,2025-08-19 03:15:00,LONG,23756.1,23719.67,23719.67,0.05,-182.16,0.04,-1.0,SL hit
2025-08-19 06:45:00,2025-08-19 11:00:00,SHORT,23683.6,23709.22,23709.22,0.08,-204.94,0.81,-1.0,SL hit
2025-08-19 12:00:00,2025-08-19 13:30:00,LONG,23717.6,23693.61,23693.61,0.08,-191.9,0.75,-1.0,SL hit
2025-08-19 16:00:00,2025-08-19 16:30:00,SHORT,23674.85,23700.23,23700.23,0.08,-203.05,3.35,-1.0,SL hit
2025-08-20 12:15:00,2025-08-20 14:30:00,LONG,23363.3,23334.64,23334.64,0.07,-200.61,0.83,-1.0,SL hit
2025-08-20 16:45:00,2025-08-20 16:45:00,SHORT,23259.3,23209.3,23302.37,0.03,125.0,4.05,1.16,TP1 (+50pts) — 50% partial
2025-08-20 16:45:00,2025-08-20 16:45:00,SHORT,23259.3,23259.3,23302.37,0.03,0.0,4.05,0.0,SL (breakeven) — runner 50%
2025-08-20 22:15:00,2025-08-20 22:45:00,LONG,23248.3,23298.3,23166.46,0.01,50.0,0.69,0.61,TP1 (+50pts) — 50% partial
2025-08-20 22:15:00,2025-08-20 23:15:00,LONG,23248.3,23248.3,23166.46,0.01,0.0,0.69,0.0,SL (breakeven) — runner 50%
2025-08-21 13:15:00,2025-08-21 14:00:00,SHORT,23226.1,23259.0,23259.0,0.06,-197.4,0.59,-1.0,SL hit
2025-08-21 17:30:00,2025-08-21 17:30:00,LONG,23281.85,23212.7,23212.7,0.03,-207.45,0.0,-1.0,SL hit
2025-08-21 19:00:00,2025-08-21 19:45:00,SHORT,23136.6,23086.6,23222.24,0.01,50.0,0.62,0.58,TP1 (+50pts) — 50% partial
2025-08-21 19:00:00,2025-08-21 19:45:00,SHORT,23136.6,23136.6,23222.24,0.01,0.0,0.62,0.0,SL (breakeven) — runner 50%
2025-08-22 11:15:00,2025-08-22 16:30:00,LONG,23169.1,23219.1,23127.59,0.03,125.0,2.15,1.2,TP1 (+50pts) — 50% partial
2025-08-22 11:15:00,2025-08-22 16:30:00,LONG,23169.1,23169.1,23127.59,0.03,0.0,2.15,0.0,SL (breakeven) — runner 50%
2025-08-25 10:00:00,2025-08-25 13:30:00,SHORT,23459.9,23409.9,23480.89,0.05,250.0,2.83,2.38,TP1 (+50pts) — 50% partial
2025-08-25 10:00:00,2025-08-25 17:00:00,SHORT,23459.9,23457.4,23459.9,0.05,12.5,3.63,0.12,Opposite signal — runner 50%
2025-08-25 23:00:00,2025-08-26 03:00:00,SHORT,23433.4,23383.4,23471.14,0.03,125.0,2.09,1.32,TP1 (+50pts) — 50% partial
2025-08-25 23:00:00,2025-08-26 03:00:00,SHORT,23433.4,23433.4,23471.14,0.03,0.0,2.09,0.0,SL (breakeven) — runner 50%
2025-08-26 12:30:00,2025-08-26 15:15:00,LONG,23419.1,23388.7,23388.7,0.07,-212.83,1.15,-1.0,SL hit
2025-08-27 10:30:00,2025-08-27 12:30:00,SHORT,23532.9,23551.84,23551.84,0.11,-208.39,0.74,-1.0,SL hit
2025-08-27 17:30:00,2025-08-27 19:15:00,LONG,23550.65,23515.21,23515.21,0.06,-212.61,0.85,-1.0,SL hit
2025-08-27 22:15:00,2025-08-27 22:30:00,SHORT,23520.9,23561.41,23561.41,0.05,-202.57,0.06,-1.0,SL hit
2025-08-28 09:45:00,2025-08-28 11:00:00,LONG,23557.25,23607.25,23530.74,0.04,200.0,2.06,1.89,TP1 (+50pts) — 50% partial
2025-08-28 09:45:00,2025-08-28 13:30:00,LONG,23557.25,23557.25,23530.74,0.04,0.0,2.24,0.0,SL (breakeven) — runner 50%
2025-08-29 05:45:00,2025-08-29 11:00:00,SHORT,23678.1,23628.1,23729.07,0.02,100.0,1.25,0.98,TP1 (+50pts) — 50% partial
2025-08-29 05:45:00,2025-08-29 12:00:00,SHORT,23678.1,23578.1,23678.1,0.02,200.0,2.07,1.96,TP2 (+100pts) — 50% close
2025-09-01 02:00:00,2025-09-01 05:00:00,LONG,23499.65,23454.34,23454.34,0.04,-181.25,0.37,-1.0,SL hit
2025-09-01 05:45:00,2025-09-01 07:30:00,SHORT,23434.9,23384.9,23465.57,0.04,175.0,2.04,1.63,TP1 (+50pts) — 50% partial
2025-09-01 05:45:00,2025-09-01 09:15:00,SHORT,23434.9,23334.9,23434.9,0.04,350.0,3.26,3.26,TP2 (+100pts) — 50% close
2025-09-01 11:30:00,2025-09-02 02:00:00,LONG,23447.4,23426.95,23406.64,0.05,-102.25,0.55,-0.5,Opposite signal — full exit
2025-09-02 02:15:00,2025-09-02 04:00:00,SHORT,23422.45,23444.19,23444.19,0.09,-195.67,1.33,-1.0,SL hit
2025-09-02 22:15:00,2025-09-02 22:45:00,LONG,23189.95,23239.95,23116.3,0.01,75.0,0.92,0.68,TP1 (+50pts) — 50% partial
2025-09-02 22:15:00,2025-09-02 23:00:00,LONG,23189.95,23289.95,23189.95,0.01,150.0,2.04,1.36,TP2 (+100pts) — 50% close
2025-09-03 17:00:00,2025-09-03 17:00:00,SHORT,23349.3,23394.75,23394.75,0.04,-181.79,0.1,-1.0,SL hit
2025-09-03 17:45:00,2025-09-03 18:15:00,LONG,23476.2,23415.17,23415.17,0.03,-183.08,0.31,-1.0,SL hit
2025-09-03 20:45:00,2025-09-03 21:30:00,SHORT,23347.7,23297.7,23411.01,0.01,75.0,0.93,0.79,TP1 (+50pts) — 50% partial
2025-09-03 20:45:00,2025-09-03 22:30:00,SHORT,23347.7,23347.7,23411.01,0.01,0.0,0.93,0.0,SL (breakeven) — runner 50%
2025-09-03 23:00:00,2025-09-04 03:15:00,LONG,23421.05,23471.05,23360.41,0.01,75.0,1.1,0.82,TP1 (+50pts) — 50% partial
2025-09-03 23:00:00,2025-09-04 15:45:00,LONG,23421.05,23450.9,23421.05,0.01,44.78,1.42,0.49,Opposite signal — runner 50%
2025-09-04 18:30:00,2025-09-04 20:45:00,LONG,23519.65,23569.65,23464.78,0.02,100.0,1.04,0.91,TP1 (+50pts) — 50% partial
2025-09-04 18:30:00,2025-09-04 22:45:00,LONG,23519.65,23619.65,23519.65,0.02,200.0,2.43,1.82,TP2 (+100pts) — 50% close
2025-09-05 17:15:00,2025-09-05 17:15:00,SHORT,23728.55,23678.55,23781.8,0.02,100.0,2.36,0.94,TP1 (+50pts) — 50% partial
2025-09-05 17:15:00,2025-09-05 17:15:00,SHORT,23728.55,23728.55,23781.8,0.02,0.0,2.36,0.0,SL (breakeven) — runner 50%
2025-09-08 01:30:00,2025-09-08 02:00:00,LONG,23679.9,23729.9,23628.51,0.02,100.0,1.08,0.97,TP1 (+50pts) — 50% partial
2025-09-08 01:30:00,2025-09-08 16:30:00,LONG,23679.9,23779.9,23679.9,0.02,200.0,2.88,1.95,TP2 (+100pts) — 50% close
2025-09-08 20:15:00,2025-09-09 05:15:00,SHORT,23774.4,23818.84,23818.84,0.05,-222.19,0.72,-1.0,SL hit
2025-09-09 09:15:00,2025-09-09 14:15:00,LONG,23838.2,23818.88,23818.88,0.1,-193.24,1.75,-1.0,SL hit
2025-09-09 14:30:00,2025-09-09 14:45:00,SHORT,23811.1,23832.45,23832.45,0.09,-192.18,0.0,-1.0,SL hit
2025-09-09 20:15:00,2025-09-09 23:15:00,LONG,23828.45,23878.45,23780.21,0.02,100.0,1.31,1.04,TP1 (+50pts) — 50% partial
2025-09-09 20:15:00,2025-09-10 09:15:00,LONG,23828.45,23928.45,23828.45,0.02,200.0,2.12,2.07,TP2 (+100pts) — 50% close
2025-09-10 11:45:00,2025-09-10 13:00:00,SHORT,23883.45,23903.11,23903.11,0.1,-196.65,0.52,-1.0,SL hit
2025-09-10 14:45:00,2025-09-10 15:30:00,LONG,23945.2,23925.07,23925.07,0.1,-201.35,4.15,-1.0,SL hit
2025-09-10 19:15:00,2025-09-10 20:15:00,SHORT,23923.7,23873.7,23961.21,0.03,125.0,1.4,1.33,TP1 (+50pts) — 50% partial
2025-09-10 19:15:00,2025-09-10 22:00:00,SHORT,23923.7,23823.7,23923.7,0.03,250.0,3.27,2.67,TP2 (+100pts) — 50% close
2025-09-11 02:15:00,2025-09-11 14:45:00,LONG,23898.75,23948.75,23861.43,0.03,125.0,1.4,1.34,TP1 (+50pts) — 50% partial
2025-09-11 02:15:00,2025-09-11 15:30:00,LONG,23898.75,23898.75,23861.43,0.03,0.0,1.92,0.0,SL (breakeven) — runner 50%
2025-09-12 11:15:00,2025-09-12 12:00:00,SHORT,23984.6,24004.07,24004.07,0.1,-194.69,0.78,-1.0,SL hit
2025-09-12 14:30:00,2025-09-12 16:30:00,LONG,24024.85,24007.3,24007.3,0.11,-193.02,2.18,-1.0,SL hit
2025-09-15 11:15:00,2025-09-15 14:00:00,SHORT,24126.95,24149.09,24149.09,0.09,-199.28,1.51,-1.0,SL hit
2025-09-15 14:15:00,2025-09-15 16:30:00,LONG,24154.95,24204.95,24131.76,0.04,225.0,3.72,2.16,TP1 (+50pts) — 50% partial
2025-09-15 14:15:00,2025-09-15 16:45:00,LONG,24154.95,24254.95,24154.95,0.04,450.0,5.24,4.31,TP2 (+100pts) — 50% close
2025-09-16 16:30:00,2025-09-16 16:45:00,SHORT,24362.35,24312.35,24381.67,0.05,250.0,3.12,2.59,TP1 (+50pts) — 50% partial
2025-09-16 16:30:00,2025-09-17 10:30:00,SHORT,24362.35,24326.1,24362.35,0.05,181.25,4.41,1.88,Opposite signal — runner 50%
2025-09-17 11:45:00,2025-09-17 11:45:00,SHORT,24262.85,24286.68,24286.68,0.08,-190.67,0.21,-1.0,SL hit
2025-09-17 22:30:00,2025-09-18 02:00:00,LONG,24303.95,24353.95,24195.52,0.01,50.0,0.47,0.46,TP1 (+50pts) — 50% partial
2025-09-17 22:30:00,2025-09-18 06:00:00,LONG,24303.95,24403.95,24303.95,0.01,100.0,1.09,0.92,TP2 (+100pts) — 50% close
2025-09-18 16:45:00,2025-09-18 16:45:00,SHORT,24420.75,24460.53,24460.53,0.05,-198.89,1.11,-1.0,SL hit
2025-09-18 17:15:00,2025-09-18 17:30:00,LONG,24526.25,24576.25,24469.89,0.02,100.0,1.04,0.89,TP1 (+50pts) — 50% partial
